id,Status_C,Status_CL,Status_D
15000,0.9663701305749555,0.00808897336681058,0.025540868537651955
15001,0.9658360845627445,0.0016776009335164976,0.03248631777500947
15002,0.8808254793321598,0.013068694059987802,0.10610583517602003
15003,0.856607862421215,0.014740734801312516,0.12865140016976925
15004,0.9807368238955001,0.003977423657850202,0.015285740758551516
15005,0.9648364573040152,0.00567840072392564,0.029485151937210668
15006,0.19605727721949195,0.029135515260479004,0.7748071639341325
15007,0.5364668877959581,0.03260524430316345,0.4309278466667238
15008,0.897892935848892,0.029566670063213816,0.07254040731267482
15009,0.9585354465801302,0.0005645781871764001,0.040899964213983134
15010,0.7373216545395052,0.03496168769823126,0.22771665049794756
15011,0.08528791589811471,0.033795763172392405,0.8809163071459188
15012,0.7986246487244277,0.005550738008061915,0.1958245863290049
15013,0.9492364878416693,0.0032939843527578115,0.04746954417356728
15014,0.07759560755547795,0.015488669649738445,0.9069156745522744
15015,0.9854807954840138,0.0055388722007521625,0.00898031888090604
15016,0.4046314591569683,0.20377138983390028,0.3915971167364607
15017,0.8493809384981597,0.012184747697907249,0.13843429862337528
15018,0.9644563199256213,0.006606809079564745,0.028936862799175317
15019,0.001288547743618147,0.00016953119529074804,0.998541913622152
15020,0.9582180199434919,0.009443077429978809,0.03233887627010048
15021,0.1278806783659901,0.027814075280873037,0.8443052297755951
15022,0.015661815593660915,0.0018192061863194064,0.9825189930164072
15023,0.8049646162964,0.0017965100634999424,0.1932388375047842
15024,0.2561650498982602,0.021125311342589197,0.7227096287008667
15025,0.9385666231789812,0.008008478551835464,0.053424875172383514
15026,0.9326120046584826,0.0021709749558981952,0.06521702691651875
15027,0.007595407842502415,0.001198709052189564,0.9912058526161353
15028,0.8273214831529594,0.003978028406941159,0.16870047954596895
15029,0.8383229487223158,0.021861702746731267,0.13981535337383033
15030,0.007868767149618669,0.013618776742608757,0.9785124255603922
15031,0.5525584145285665,0.002892499210873904,0.44454909040494517
15032,0.3810216728790185,0.0364587438228404,0.5825195657892768
15033,0.5900289298395414,0.120303917900635,0.28966714778947533
15034,0.2733621103211628,0.013559013107559355,0.713078877688865
15035,0.907996122309163,0.0033813608852208367,0.0886224907984333
15036,0.9654738797066458,0.0024233557177692727,0.03210275300390201
15037,0.9713785389663672,0.0020927245729568823,0.026528774365504725
15038,0.5164263430397614,0.07438607337241714,0.4091875418645702
15039,0.8537951006030469,0.01638695904183523,0.12981791725831804
15040,0.9015911169302071,0.00546938724205651,0.09293946993696892
15041,0.1303309494352492,0.012255605266903474,0.8574134273233216
15042,0.9701406316920218,0.02253790402454356,0.007321463072715383
15043,0.3112318648094278,0.34319146571141407,0.34557664265706795
15044,0.8888894894829635,0.02173218797589412,0.08937834694179392
15045,0.021788649460695298,0.002370293070411836,0.9758410408913512
15046,0.7964770453997974,0.004423059863105617,0.19909987676257143
15047,0.47267125281481925,0.016483483622515702,0.5108452632832684
15048,0.9056862806232734,0.012051243278494536,0.08226245672672272
15049,0.6794834890455962,0.045468241030403186,0.27504826172836205
15050,0.10034827403568822,0.006638176517698835,0.8930135503313695
15051,0.05305899572753539,0.0011917133565938155,0.9457492729995528
15052,0.012000406324534656,0.0025330192050853377,0.9854666016067916
15053,0.01786024735077952,0.003603735285297547,0.9785360357109778
15054,0.9395095197088043,0.0015535805366160191,0.0589368663259202
15055,0.9130668860088729,0.00551616721081153,0.08141696908549115
15056,0.9634033871787105,0.0016269340532319935,0.03496967749913044
15057,0.9662345708366162,0.009152470404002449,0.024612960808290972
15058,0.9913586508788417,0.0032994633277169247,0.005341839529992633
15059,0.48178925055655036,0.014043941854533571,0.5041668073095193
15060,0.27520076475529154,0.012209359469066644,0.712589860595084
15061,0.9732590390403952,0.0089980121502112,0.017742934560158203
15062,0.7706622619058138,0.006360613802655057,0.22297713379102155
15063,0.9799453580445763,0.003348268814127802,0.016706346668451708
15064,0.7092083898523509,0.0015228751236333344,0.2892687040691817
15065,0.8011004522869658,0.02785930638251646,0.17104019867594386
15066,0.026785974239720834,0.0007806523850108595,0.9724333277521038
15067,0.615473158813282,0.09688020684021116,0.28764664850261
15068,0.8803947255795997,0.01268985473041925,0.10691542360153589
15069,0.01567555790402214,0.00036739661313944533,0.9839570155175347
15070,0.5988766613767763,0.26664316543619865,0.13448017616725727
15071,0.7092110381847073,0.011399297179154819,0.2793896541121928
15072,0.556666165959284,0.23062164982944727,0.21271217229033978
15073,0.5095674165202947,0.11784738422318279,0.37258520968733544
15074,0.9651374947037172,0.003030047022942357,0.03183241620084314
15075,0.9334011163963868,0.004551447579438596,0.062047421891354676
15076,0.007741187942991442,0.0012441934340511717,0.9910145710207323
15077,0.9202118747459747,0.04365766297149867,0.03613045501821069
15078,0.009465593706013891,0.0011203342912400097,0.9894140234983023
15079,0.976813093122652,0.018410971207759294,0.004775930500748476
15080,0.9462890154289516,0.0022215390438462858,0.0514893858759913
15081,0.2622712793599752,0.0028294810904710105,0.7348992372910966
15082,0.7954449650160373,0.0010858870425647018,0.20346914643964034
15083,0.9785940671591493,0.0008971707654673787,0.020508760631833548
15084,0.024616217391687616,0.0029993552625548502,0.9723844264842841
